Path,Label
"[[255 253 254 ...  65 109 154]
 [242 238 240 ...  39  72 127]
 [235 232 236 ...  41  69 122]
 ...
 [ 74 115 208 ... 188 211 224]
 [ 75  91 137 ... 103 114 122]
 [ 22  46  38 ...  69  59  55]]",1
"[[248 249 255 ...  36  36  10]
 [250 251 255 ...  25  21   2]
 [252 252 255 ...  24  20  16]
 ...
 [233 210 134 ...  37  77  70]
 [223 180 127 ...  41  90  75]
 [147  99 136 ...  46 102  87]]",1
"[[184 165 211 ...   4 121 198]
 [201 192 229 ...  69   1  94]
 [210 210 213 ... 143  73  88]
 ...
 [174 149 114 ... 135 152  37]
 [186 135 124 ...  57 136  86]
 [188 166 131 ...  88  92 120]]",1
"[[129   0  31 ...   4  21 142]
 [ 98  20  30 ...  62   7  28]
 [ 52  16  12 ...  32  16  59]
 ...
 [252 180 109 ...  84  76  70]
 [ 75  47  43 ... 105  87  10]
 [ 10  18   0 ...  87  52  29]]",1
"[[223 255 230 ... 229 235 255]
 [248 230 235 ... 224 232 250]
 [250 223 250 ... 225 236 250]
 ...
 [ 78  28  27 ... 241 225 238]
 [ 48  28  24 ... 229 209 255]
 [ 42  32  10 ... 233 237 251]]",1
"[[217 206 195 ...  77  83  77]
 [191 182 190 ...  77  80  92]
 [157 132 114 ... 130  70  41]
 ...
 [ 87  81  71 ...  39  56  97]
 [111 118  81 ... 102  52   6]
 [106  86  23 ...  61  28  33]]",1
"[[ 61  14  10 ...  14  18  10]
 [ 59  25  23 ...  52  27   5]
 [ 60  49  35 ...  85  23  14]
 ...
 [ 45 143 253 ...  41  33   9]
 [ 43 165 254 ...  49  29   5]
 [ 53 169 251 ...  65  34   5]]",1
"[[237 218 191 ...  89  95  81]
 [244 122 145 ...  95 105  95]
 [180 139 112 ... 118 131 125]
 ...
 [ 80 255  25 ... 226  63 234]
 [168 236  60 ...  93 124 237]
 [198 212  73 ...  75 228 255]]",1
"[[ 86  81  73 ...  31 112   0]
 [ 90  86  78 ...  15   9  11]
 [102 100  96 ...  32  25   0]
 ...
 [228 239 242 ...  78  80  46]
 [235 246 251 ...  44  28  15]
 [244 244 244 ...  19  13   0]]",1
"[[  9  13  54 ... 196 172 202]
 [ 15  36  65 ... 170 197 201]
 [  6  34  60 ... 174 198 200]
 ...
 [ 56   0  91 ... 188 161 223]
 [ 43  47 142 ... 208 248 168]
 [ 49  88 153 ... 189 170 220]]",1
"[[125 144 143 ...   8  87 230]
 [157 171 168 ...   0  45 130]
 [211 217 218 ...  61  49  20]
 ...
 [102  37  62 ...  11  63 193]
 [206 148 102 ...  23   7 106]
 [192 209 160 ...  22  10  44]]",1
"[[255 249 136 ...  61  43  64]
 [249 243 178 ... 105  73  49]
 [243 227 216 ...  85  91  55]
 ...
 [255 238 191 ...  83  62  57]
 [204 157 101 ...  83  68  77]
 [175 123  94 ...  60  37  55]]",1
"[[130 231 235 ...   0 103 194]
 [162 229 188 ...  62 114 230]
 [121 204 220 ...  61 120 156]
 ...
 [234 216 183 ...  57  78  99]
 [213 198 137 ...  51  84 122]
 [206 153 156 ...  56 100 130]]",1
"[[ 25  73 123 ... 250 254 253]
 [ 30  67 111 ... 255 248 247]
 [ 20  55 108 ... 207 117  93]
 ...
 [198  99 252 ... 127  95  45]
 [255  89 207 ... 149 109  73]
 [247 252  71 ... 139 104  99]]",1
"[[ 14  10   1 ... 124 175 204]
 [ 13  16  33 ... 111 207 226]
 [ 24  17  67 ... 126 229 238]
 ...
 [226 100  25 ...  70  47  49]
 [213  44  87 ...  52  33  59]
 [157   7 103 ...  58  57 109]]",1
"[[ 96  15  66 ... 235 249 222]
 [ 43  29  34 ... 253 192 243]
 [  4  37  87 ... 247 217 255]
 ...
 [179 204 145 ...  51  23  27]
 [ 80 138 112 ...  48  65  45]
 [  0  52 126 ...  74  68  45]]",1
"[[172 222 160 ... 152 237 239]
 [144 172 224 ...  58 201 253]
 [201 165 177 ...  58 126 233]
 ...
 [ 71  92  89 ... 118 121 118]
 [ 68  75  70 ... 113 116 114]
 [ 87  74  94 ... 105 115  99]]",1
"[[150 125 205 ...  83 104 103]
 [151 108  72 ... 115 108 100]
 [ 63  54  45 ... 138 117 130]
 ...
 [ 82  91  84 ... 219 219 213]
 [ 71  86  78 ... 224 224 218]
 [ 63  99 108 ... 222 217 207]]",1
"[[  0  21  15 ...  63  34   0]
 [  4  15  12 ...  37  39  17]
 [ 10  14  14 ...  42  18  25]
 ...
 [ 21  12  26 ...  39 105  29]
 [ 20  13  49 ...  33  44   0]
 [ 19   7   8 ...  15   2  13]]",1
"[[  1   4  22 ...  64   5  63]
 [ 17  17   8 ...  90   7  24]
 [ 61  72  56 ...  50   3   0]
 ...
 [  4  21  21 ...  16   8  44]
 [ 79  90  77 ...  21  42  14]
 [152 140 107 ...  20  35   0]]",1
"[[248 236  25 ...  59 105 105]
 [219  56  67 ...  51  60  65]
 [ 47  71  11 ...  60  28  30]
 ...
 [242 245 252 ... 241 255 240]
 [254 248 234 ... 237 250 255]
 [249 254 255 ... 255 244 255]]",1
"[[255 255 255 ...   6   0  19]
 [255 255 255 ...  11  24  28]
 [255 255 255 ...  23  44  22]
 ...
 [255 255 255 ...  95  66  55]
 [255 255 255 ...  56  40  34]
 [255 255 255 ...  33  25  21]]",1
"[[ 98  90  58 ...  15  44  60]
 [ 43  79  59 ...  58  14  44]
 [ 92  83  50 ...  31  76  59]
 ...
 [174 109  29 ... 151 160 159]
 [ 30  48  41 ... 166 199 182]
 [ 78  76  66 ... 196 232 214]]",1
"[[ 26  22  27 ... 105  87 242]
 [ 11  21  29 ... 116 243  70]
 [ 29  12  37 ...   3 143 227]
 ...
 [109 179  59 ... 212 217 201]
 [ 22 156 165 ... 208 203 224]
 [  2  37 234 ... 200 179 228]]",1
"[[180 143  68 ...  23  96  47]
 [195 170  73 ... 102 152  57]
 [144 115  92 ...  59  74 117]
 ...
 [173 186 154 ...  77  59  27]
 [147 128 107 ...  35  15   5]
 [ 70  63  29 ...  21  13  17]]",1
"[[195 130  20 ... 171 240  71]
 [216 134  51 ... 195 234  75]
 [231 107  72 ... 209 220  74]
 ...
 [ 81  34  37 ... 206  40  12]
 [ 90 118 162 ... 204  73  32]
 [ 68  89 134 ... 118  88  13]]",1
"[[225 194 254 ... 174 121  35]
 [177  39 255 ...  90 153   8]
 [ 21  26 255 ...  40 201  22]
 ...
 [254 191 133 ... 220 243 234]
 [224 215 219 ... 253 252 251]
 [252 216 207 ... 250 254 255]]",1
"[[ 66  66  66 ... 179 167 141]
 [ 66  66  66 ... 178 112 140]
 [ 66  66  66 ... 173 113 123]
 ...
 [ 66  66  66 ... 250 240 228]
 [ 66  66  66 ... 237 244 239]
 [ 66  66  66 ... 233 250 246]]",1
"[[244 255 235 ... 239 238 231]
 [207 244 223 ... 237 238 232]
 [158 223 210 ... 229 231 227]
 ...
 [ 23   3   7 ...  41  17   7]
 [ 21   4   0 ...  49  16   5]
 [ 12   3   0 ...  57  14   1]]",1
"[[216 229 231 ...  21  18   8]
 [224 232 228 ... 171  59  11]
 [234 239 229 ...  56  19  35]
 ...
 [205 211 207 ...  50  88 129]
 [200 200 197 ...  36  73 114]
 [162 164 171 ...  21  19  41]]",1
"[[ 43  60  95 ...  93 117 141]
 [ 38  73  93 ...  59  86 117]
 [ 28  78 121 ...  47  81 122]
 ...
 [ 38  50  72 ...  23   8  42]
 [ 23  66  78 ...  25  16  57]
 [ 15  38  83 ...  26  29  76]]",1
"[[ 18  33  27 ... 220 222 218]
 [  0  20  25 ... 224 227 222]
 [  9  21  25 ... 227 232 226]
 ...
 [112 107  89 ... 227 240 239]
 [143 139 123 ... 234 217 234]
 [154 155 142 ... 245 205 234]]",1
"[[222 213 228 ... 146 218 224]
 [206 236 200 ... 143 199 232]
 [234 247 158 ... 152 200 242]
 ...
 [ 41  74 143 ...  67 164 217]
 [ 68 131 189 ... 188 242 192]
 [120 205 236 ... 182 216 222]]",1
"[[ 32  33   2 ...   6   4   4]
 [ 55  29  12 ...   6   4   4]
 [  0  41  82 ...   4   3   4]
 ...
 [ 18  56  60 ...  16  52  38]
 [ 92  68 134 ...   0  40  15]
 [ 79  74 106 ...  23  51  18]]",1
"[[ 25  53  55 ...  49  81  23]
 [ 21  19  23 ...  72  86  25]
 [ 44  22  26 ...  82  36  59]
 ...
 [  4  87  83 ... 162 160 186]
 [ 53  15  19 ...  51  93  97]
 [ 60  31  29 ...  20  81 142]]",1
"[[ 81  51   7 ...  45  46   5]
 [122  17   0 ...  81  66 104]
 [109  37  71 ...  98  24  79]
 ...
 [ 58  48  42 ...  57  46  47]
 [ 65  54  46 ...  30  14  24]
 [ 66  55  46 ...   3   1  11]]",1
"[[ 32  30  38 ...  38  36  39]
 [ 55  40  58 ...  36  40  45]
 [ 27  35  34 ...  35  38  41]
 ...
 [ 31  29  37 ...  62 186 224]
 [ 53  44  45 ... 101 255 235]
 [ 34  30  38 ... 183 243 255]]",1
"[[ 94 150  70 ... 130 140  46]
 [101 118  42 ... 143 104  43]
 [ 18  11  52 ... 144  62  30]
 ...
 [ 63  85 129 ... 139 197  93]
 [ 47 101  51 ... 140 248  77]
 [ 47  63  71 ... 226 255   5]]",1
"[[  3  41 103 ...  33  28  58]
 [ 14  40 106 ...  51  77  12]
 [  0  28  81 ...  33  15  77]
 ...
 [112  52  79 ...  50   0   7]
 [ 45  76 184 ...  50   0  38]
 [136 173 201 ...  43   1  73]]",1
"[[152 219 205 ... 238 230 252]
 [165 192 165 ... 226 255 246]
 [250 240 248 ... 255 217 255]
 ...
 [ 99  60  28 ...  95 185 225]
 [220 211 255 ...  52 221 194]
 [159 150 125 ... 155 208 134]]",1
"[[ 94  87   9 ... 223 224 224]
 [ 17  24  59 ... 223 224 225]
 [  0  13  76 ... 221 222 222]
 ...
 [168  98 123 ... 109 143 185]
 [181  40 101 ... 128 138 170]
 [184 137 141 ... 126 156 168]]",1
"[[ 41  72  95 ...  61  12  12]
 [ 60  88 111 ...  64  58   0]
 [ 47  69 143 ...  97  40   1]
 ...
 [206 113  68 ... 251 244 251]
 [199  36  74 ... 191 202 156]
 [126  21  78 ...  28 110 136]]",1
"[[  0  21   2 ... 209 193 113]
 [ 22  21  44 ... 233 221 121]
 [ 47  21  73 ... 253 208 204]
 ...
 [117  34  72 ...  15  66  19]
 [ 53  58  21 ...  17   0  68]
 [173   3  20 ...   4  38  33]]",1
"[[165 135  43 ...  57  22 236]
 [155  73  17 ...  75  24 164]
 [153  30   7 ...  92  27 120]
 ...
 [165 125  16 ... 237 206 144]
 [ 70 113  26 ... 121 180  96]
 [ 45  67  21 ... 125 155  57]]",1
"[[109 147 154 ...  39  29  26]
 [105 152 178 ...  31  26  24]
 [157 188 209 ...  36  32  29]
 ...
 [ 24  82 213 ... 213 140  22]
 [  0  22 255 ... 184  26  26]
 [142  33 239 ...  30   5   0]]",1
"[[245 243 232 ... 179 112 109]
 [244 229 255 ... 161 138  26]
 [244 238 250 ...  56 103  46]
 ...
 [244 234 206 ...  84  82  49]
 [164 151 133 ...   3  30  34]
 [ 74  54  75 ...  14  44  50]]",1
"[[ 68  45 121 ... 245 152 148]
 [ 27  53  73 ... 253 166 127]
 [  1  31  92 ... 232 255 149]
 ...
 [130 194 136 ... 240 212 237]
 [145 156 255 ... 230 174 167]
 [234 238 195 ... 252 185 123]]",1
"[[ 50  25  71 ... 133 132  49]
 [ 44  31  71 ...  53  80  52]
 [ 28  29  54 ...  63  64  26]
 ...
 [183 170 138 ... 150 210 188]
 [152 167 137 ... 187 200 218]
 [160 195 157 ... 229 193 199]]",1
"[[179 152 236 ...  62 139 215]
 [113 222 237 ...  55 166 202]
 [134 225 147 ...  74 103 185]
 ...
 [ 20  41  13 ...  31  37  36]
 [ 20  17  31 ...  25  33  64]
 [ 16  14  78 ...  16  15  56]]",1
"[[  0   0  38 ...  57 237 134]
 [  9   8  53 ...  23 217 181]
 [  2  40  59 ...   7 177 213]
 ...
 [  3  91  92 ...  46 140 119]
 [ 24 130 131 ...  62 164 142]
 [ 40 164 168 ...  68 185 141]]",1
"[[ 13  17  54 ... 105 155 237]
 [  2  50 101 ... 187 126 127]
 [ 33  61  81 ... 114  64 140]
 ...
 [ 10  25  26 ... 125  10   3]
 [ 65  27 147 ...  39   9  17]
 [ 11  18  35 ...  66  82  68]]",1
"[[ 24  26  27 ...   8  66  81]
 [ 28   2  19 ...  35   9  46]
 [ 34   3  23 ...  50  22  27]
 ...
 [255 170  79 ...   9  36  64]
 [235 198  51 ... 151  74  85]
 [255 230  66 ... 233 173 103]]",1
"[[ 16  17  60 ...  31   0  46]
 [ 14   5  86 ...  55   0  24]
 [ 36  40 105 ...  80  15   6]
 ...
 [207 224 242 ...  48  93 141]
 [246 203 255 ...  98 114 147]
 [212 184 156 ...  84 118 134]]",1
"[[ 99  96 112 ...  83  73  60]
 [ 90 112 181 ...  92  78  61]
 [182 121 151 ... 112  92  70]
 ...
 [108 116 241 ... 185  34  80]
 [191 161 238 ... 255 187  48]
 [ 72 180 176 ... 242 139 138]]",1
"[[ 10   1  12 ... 214 211 222]
 [  4   9   1 ... 241 220 214]
 [  0  19   0 ... 246 239 243]
 ...
 [219 132  24 ... 158 167 167]
 [208 200  35 ... 156 165 169]
 [188 199  82 ... 158 167 174]]",1
"[[173 241 212 ... 232 186 145]
 [226 236 201 ... 195 252 156]
 [212 230 241 ... 192 247 180]
 ...
 [ 65 115   1 ... 252 226 250]
 [204  53  82 ... 250 248 255]
 [255 106  40 ... 255 251 255]]",1
"[[ 10   7  29 ...  75  49  39]
 [ 24  19  48 ...  38  50   3]
 [ 56  71  67 ...  26  66  36]
 ...
 [ 17 102 103 ...  88  74 150]
 [ 32  82  82 ... 139  47  41]
 [ 50  69 155 ... 220 117   6]]",1
"[[ 13  17  17 ... 149 142 139]
 [ 17  16  14 ... 163 162 162]
 [ 19  14  12 ... 162 163 163]
 ...
 [ 17  16  16 ...  41  97 172]
 [ 15  15  17 ...  55  56 131]
 [ 13  15  19 ...  71 102  98]]",1
"[[ 53  58  99 ... 231 210 255]
 [ 43  71 192 ... 183 149 191]
 [ 84  97 224 ... 193 145 126]
 ...
 [189 215 203 ... 242 129   5]
 [202 190 199 ... 250  48   0]
 [206 181 177 ... 243   3  13]]",1
"[[ 63 156 111 ... 233 255 255]
 [177 181  27 ...  88 181 237]
 [198  57   9 ...  62  49  95]
 ...
 [195  71  85 ... 153 147 121]
 [171 157 137 ...  65 143 239]
 [122 139 176 ... 149 185 191]]",1
"[[176 180 207 ...  17   0  11]
 [186 184 202 ...  28  17   2]
 [195 187 198 ...  69  52  24]
 ...
 [255 255 255 ...  68 127 113]
 [255 255 255 ...  93 150 117]
 [255 255 255 ...  86 116  54]]",1
"[[  6   3  17 ...  37   8   6]
 [  8   3  14 ...  59  26  16]
 [  9   3  11 ...  77  40  17]
 ...
 [ 32  85 116 ... 244 240 220]
 [ 61  64 111 ... 201 217 175]
 [ 68  86  91 ... 104 198 132]]",1
"[[ 39  64  86 ...  68 253 240]
 [ 52  78 100 ...  70 126 253]
 [ 69  96 118 ... 166  52 102]
 ...
 [224 162  83 ...  80   0 238]
 [209  98 146 ...   6  81 255]
 [177  98 167 ...   0 255 250]]",1
"[[255  25  47 ...  20 166 233]
 [251  10  24 ...  37  43 255]
 [220  33 154 ... 136 116 255]
 ...
 [  5   9   3 ...  16  18  26]
 [  8  12   3 ...   9  19  17]
 [  2   8   3 ...   0  10   5]]",1
"[[108  73 106 ...  37 107  59]
 [ 87  47  66 ...  78  26  81]
 [ 72  62  83 ...  33  28  76]
 ...
 [  2  14  82 ... 120  43  52]
 [ 10  29  90 ... 186 112  51]
 [ 26  62 112 ... 166 139 213]]",1
"[[  3  41 242 ...  25  39  11]
 [ 27  16 244 ...  18  13  26]
 [  3  65 157 ...  19   5  35]
 ...
 [ 34  12   1 ... 143 123  91]
 [  0  31  16 ... 180 184 168]
 [ 41  15  34 ... 224 229 210]]",1
"[[255 235 255 ... 158 238 226]
 [250 255 249 ... 178 222 239]
 [251 255 245 ... 178 213 239]
 ...
 [221 227 225 ...  75 255 255]
 [246 235 226 ...  24 247 222]
 [105 222 206 ...   1 240 237]]",1
"[[ 10  28  73 ... 176 233 255]
 [ 11  47  13 ... 204 255 247]
 [  7   8  52 ... 211 251 247]
 ...
 [ 84 140 131 ...  97  68 108]
 [180 141 182 ...  17   7  14]
 [104  71 160 ...   4  13   7]]",1
"[[105  33  25 ... 187 185 147]
 [ 89  73  40 ... 195 181 149]
 [ 84  74  30 ... 201 168 137]
 ...
 [241 213 168 ...  90  45  45]
 [240 221 192 ...  86  46  52]
 [253 233 200 ...  87  32   2]]",1
"[[108 203  71 ...  40  64  15]
 [161 239  89 ...  31  48   6]
 [167 238  88 ...  17  19   2]
 ...
 [119  79  43 ... 114 147 176]
 [ 85  86  45 ... 131 162 187]
 [ 45  30  21 ... 145 182 211]]",1
"[[ 30 185 219 ... 255 193 237]
 [ 50 120 186 ... 237 244 103]
 [182 197 157 ...  58  53   6]
 ...
 [100   4  14 ...  93  78  47]
 [101   0  29 ... 174  91  80]
 [ 73  38  49 ... 206 164  85]]",1
"[[214 191 147 ...  29  67 239]
 [202 146 109 ...  78 161 238]
 [140  89  63 ... 106 208 182]
 ...
 [166 193 214 ... 125 159 255]
 [145   0 225 ...  49 101 247]
 [179 123 233 ...  54 119 249]]",1
"[[243 242 250 ... 124  77  74]
 [255 224 238 ...  74  74  17]
 [213 255 241 ...  30  24  46]
 ...
 [ 88  55   0 ...   5  42  92]
 [ 94  49 140 ... 175 192 197]
 [114 170 209 ... 231 234 220]]",1
"[[ 43   7  41 ...  19  15   3]
 [ 10  36 123 ...  61  18   0]
 [ 17 104 212 ... 116  39   9]
 ...
 [111 130  63 ... 146 109 253]
 [ 86 225 216 ...  28  23 153]
 [170 193 106 ...  68  20  23]]",1
"[[ 29  46  76 ...  32   0  52]
 [ 36  54 101 ...  36  16  36]
 [  0  53 121 ...  64   0  54]
 ...
 [ 15 237 211 ... 148  55  15]
 [  0  52 217 ... 187  93  18]
 [171  34 105 ... 223 137  32]]",1
"[[ 95  26  57 ...  23 107  61]
 [121  17  37 ...   9  72  73]
 [153  26  22 ...  19 112 125]
 ...
 [199  37 125 ...  55  48  43]
 [255 190  13 ...  21  17 145]
 [253 248  48 ...  11 241 255]]",1
"[[ 60  39   4 ... 225  82 108]
 [ 62  23  23 ... 176 144  63]
 [ 66  20 106 ... 136 227  84]
 ...
 [205 149 122 ... 115  50  46]
 [223 152  95 ...  88  44  36]
 [174 157 122 ...  70  41  22]]",1
"[[ 86 229 202 ... 195 187 255]
 [200 246 239 ... 194 233 103]
 [ 77 179  47 ... 203 239 166]
 ...
 [203 180 160 ... 213  93 105]
 [197 121 114 ... 221 104  77]
 [219 113 120 ... 200 134  80]]",1
"[[ 14   3   4 ... 238 231 254]
 [  0  23  45 ... 219 198 193]
 [ 19  43  32 ... 166 142 150]
 ...
 [ 23   9   7 ... 219 199 221]
 [  9   9   8 ... 219 222 192]
 [  4  11   7 ... 239 240 228]]",1
"[[184  30  26 ... 177  89  10]
 [200  12  13 ... 150  60  29]
 [217  27   3 ... 212 103  15]
 ...
 [178 215 177 ... 124 103 230]
 [186 199 167 ... 174 167 198]
 [209 215 177 ... 177 223 211]]",1
"[[ 75  51  61 ...  52  54  68]
 [ 40  55  10 ...  77  83  69]
 [  0  42  29 ...  85  91  52]
 ...
 [159 181 174 ...   1   7 159]
 [220 230  64 ... 189  53 104]
 [228 179  39 ... 235 129  62]]",1
"[[122 135  91 ... 207 212 193]
 [ 65  55  20 ... 220 202 195]
 [ 33  13   6 ... 218 209 227]
 ...
 [ 43  67 109 ... 252 242 229]
 [ 35  81 115 ... 249 253 250]
 [ 64  75  75 ... 244 250 252]]",1
"[[250 242 229 ...  32  56 102]
 [244 253 252 ...  64  69  92]
 [252 244 243 ...  27  43  88]
 ...
 [185  23  47 ...  35   7   0]
 [173  61  29 ...  28 113 108]
 [156   9  70 ...  24 153 183]]",1
"[[ 25  31  90 ...  88  52  14]
 [ 12   0  63 ...  79  42  12]
 [ 11  11  73 ...  59  36  22]
 ...
 [238 187 228 ...  30  31  41]
 [214 237 173 ...  29  49  85]
 [220 246 236 ...  23  66 132]]",1
"[[  7  38 154 ...  19   0   5]
 [  1  89 180 ...   8   0   2]
 [  0 122 239 ...   9   0   5]
 ...
 [ 26 123 245 ... 133 105  21]
 [ 12  46 211 ...  86 135  18]
 [ 16  45 214 ...  89 122  44]]",1
"[[233 234 165 ...  82  92 110]
 [199 241 165 ...  72 134 171]
 [244 255 163 ... 112 106 160]
 ...
 [175 120 132 ...   1  20  14]
 [118 150 155 ...   3   9  19]
 [144 158 129 ...  11   8  38]]",1
"[[229 249 255 ... 240 206 226]
 [255 242 213 ... 163 181 181]
 [236 197 147 ...  95 124  86]
 ...
 [ 45  24  50 ... 188 205 207]
 [ 81  65  80 ... 168 190 212]
 [ 62  71  74 ... 146 171 220]]",1
"[[ 44 111 116 ... 253 162  50]
 [  0 102 133 ... 222 171  38]
 [ 35  59 101 ... 221 131  21]
 ...
 [ 67 102   0 ...  90 209 231]
 [  0  23   4 ... 126 228 222]
 [  9  15  19 ... 169 189  21]]",1
"[[192 178 106 ...   0  86  16]
 [153 162 191 ...  99  65  65]
 [133 123  76 ...  13  27  35]
 ...
 [ 27  29  66 ... 185 190 196]
 [  3   3  33 ... 242 168 234]
 [  5  25   4 ... 182 230 200]]",1
"[[ 69  54  55 ...  26  11  22]
 [ 71  51  68 ...  61   0  24]
 [ 60  79  43 ...  60  20   5]
 ...
 [215 109 137 ... 189 143 102]
 [199 196 131 ... 121  68  45]
 [228 203 228 ...  85  48  47]]",1
"[[223 216 191 ...  98 163 168]
 [196 234 208 ... 103 176 139]
 [230 186 237 ...  84 143 139]
 ...
 [219 250 255 ... 128 157 211]
 [228 238 241 ...  87 139 180]
 [237 221 219 ...  62 141 200]]",1
"[[253 255 240 ... 220 154 107]
 [255 205 225 ... 186 169  61]
 [255 179 222 ... 155 212  51]
 ...
 [189  81  99 ...   5 181 237]
 [ 91  79  68 ... 143 207 218]
 [156  44 125 ... 174 255 252]]",1
"[[216 169  47 ... 247 140 237]
 [236 207  69 ... 255 133 134]
 [204 231 108 ... 255 210  74]
 ...
 [ 37  62   4 ... 232 157 153]
 [ 89  56   6 ... 125 137 176]
 [ 69  32  19 ... 105 171 201]]",1
"[[ 44 174 106 ...  84  74  68]
 [ 44 167 163 ... 106  99  41]
 [ 47 150 196 ... 118 147  61]
 ...
 [ 96  29  15 ... 160 181 111]
 [ 65 119  46 ... 134 174 126]
 [150 128 174 ...  91 147 123]]",1
"[[  2  20  57 ...  44   7  16]
 [ 21  14  91 ...   8  42   5]
 [ 31  60 151 ...  39   2  22]
 ...
 [126  91 157 ... 149 106  84]
 [183  94 103 ... 180 153  95]
 [ 60  46  54 ... 159 150 138]]",1
"[[154 138 114 ... 201 197 190]
 [143 128 103 ... 165 134 116]
 [142 130 108 ...  98 165 232]
 ...
 [204  90 186 ... 240 241  87]
 [202 129 229 ... 242 220 232]
 [226 220 255 ... 226 180 255]]",1
"[[241 184 255 ... 176 141 161]
 [232 238 214 ... 156 189 179]
 [205 255 239 ... 152 156 146]
 ...
 [149 228 150 ... 141 182 160]
 [220 183 238 ... 202 155 155]
 [165 168 184 ... 167 162 172]]",1
"[[  7   3  15 ...  47   9  20]
 [  5   5  25 ...  40  11  47]
 [  2   9  34 ...  69   0  10]
 ...
 [185 244 250 ... 210 119  88]
 [212 242 242 ... 219  94  87]
 [204 212 219 ... 179 146  73]]",1
"[[ 27   2  65 ...   6  49  75]
 [  0  16  21 ...   0  54  47]
 [  3 111  74 ...  11  14  56]
 ...
 [  5  24  79 ...   1  23   0]
 [ 58  66 129 ...   2   8  25]
 [227 154 150 ...   5   4  13]]",1
"[[155 168 191 ... 223 255 245]
 [146 134 133 ... 186 230 255]
 [100  66  59 ...  84 204 255]
 ...
 [220 185 168 ...  58 172  32]
 [158  42 177 ...  21  70 142]
 [ 34 141 189 ...   0  25  91]]",1
"[[  1  17  55 ...  33  20   1]
 [  5  25  74 ...  38  23   3]
 [  3  30  95 ...  51  31   7]
 ...
 [182 201 210 ... 200 178 214]
 [105 160 180 ... 180 171 201]
 [ 70 138 183 ... 175 221 161]]",1
"[[ 86  37  74 ... 143  24   0]
 [224  12   0 ... 152  26  26]
 [162   0  27 ... 149  71   1]
 ...
 [132 203 240 ...  52 246 252]
 [255 255 218 ... 128 222 238]
 [255 226 207 ... 220 255 228]]",1
"[[ 20  55  79 ... 123 223 255]
 [ 16  32  55 ...  64 158 242]
 [ 12  26  67 ...  11  77 241]
 ...
 [ 43 118 178 ... 214 221 225]
 [ 16  67  93 ... 202 233 218]
 [  0  28  33 ... 216 253 230]]",1
"[[ 55  33   6 ... 131 168 223]
 [196 182  82 ...  52 101 186]
 [240 237 219 ...  70 135 147]
 ...
 [102 139 251 ... 102 109  47]
 [255 245 241 ... 101 121  92]
 [252 200 158 ...  92 128 137]]",1
"[[135 145 154 ...  25  73  39]
 [160 143 138 ...  72  65  42]
 [158 140 147 ... 105  72  98]
 ...
 [  0  42 223 ... 122  88  83]
 [ 39   5  26 ... 114  84  90]
 [245  22   8 ... 100  74  89]]",1
"[[ 20  68 133 ... 188 189 184]
 [ 21  35  88 ... 182 189 184]
 [ 36  58 117 ... 177 193 197]
 ...
 [ 59 131 177 ... 239  55   0]
 [ 70 148 190 ... 251 245  18]
 [ 67 131 199 ... 241 246 204]]",1
"[[124 180 140 ... 111 104  95]
 [183 140 200 ... 136 130 122]
 [202 174 194 ... 161 155 149]
 ...
 [ 65  75  22 ... 110  57  87]
 [148 108   5 ... 155 151  56]
 [150  96  27 ... 184  91 109]]",1
"[[ 49  80  91 ...  98 225 250]
 [ 70  71  91 ...  87 212 254]
 [ 78 149 196 ... 111 213 246]
 ...
 [  4   1  35 ...  46  31  19]
 [ 18  25  35 ...  32  20   8]
 [ 60   0  35 ...  63  18   0]]",1
"[[239 224 182 ... 142 124  42]
 [247 233 191 ... 175 125  51]
 [242 226 185 ... 204 125  59]
 ...
 [ 17  35  94 ...  91 116  68]
 [ 21  46 106 ...  56  56  95]
 [ 27  37 180 ...  55  90  84]]",1
"[[177 151  93 ...  70  64  45]
 [166 157  95 ...  12  96  93]
 [137 123  57 ...   0  44  78]
 ...
 [ 47  40  49 ...  83  89 121]
 [ 89  19  30 ...  51  93 123]
 [ 73  56  18 ...  20  72  97]]",1
"[[187  69 152 ... 145 137  83]
 [160  95 159 ... 146 190 191]
 [103 118 148 ... 129 190 232]
 ...
 [238 109  26 ... 164 183 215]
 [152  63  42 ...  45 166 180]
 [103 128 188 ...   8  94 150]]",1
"[[ 70  75  82 ...  63  63  64]
 [ 70  72  68 ...  98  29  48]
 [ 57  76  68 ...  57  63  35]
 ...
 [ 34  71  71 ... 138  56  69]
 [ 34  97  96 ... 119  66  48]
 [ 69  61 106 ...  89  68   7]]",1
"[[128 165 165 ... 184  99 235]
 [181 197 180 ... 168 179  57]
 [142 213 188 ... 171 179 125]
 ...
 [253 255 255 ...  82  59 126]
 [255 255 255 ...  49  79  56]
 [255 252 249 ...  38  86  78]]",1
"[[255 227 115 ... 243 246 248]
 [237 131  35 ... 248 250 252]
 [171   0  73 ... 253 255 255]
 ...
 [ 27  46   1 ...  27  55  20]
 [ 10  14  61 ...  25  51  15]
 [ 13  31   6 ...  30  56  53]]",1
"[[239 223 168 ...  22  82 147]
 [237 210 175 ...   0   1  20]
 [132 155 176 ...  44  19   0]
 ...
 [ 79  71 104 ...  60   1   0]
 [ 69  59  93 ... 184 147  51]
 [ 67  49  73 ... 148 151   0]]",1
